level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,sarimax,,112,2020-06-22,2020-06-26 16:00:00,2526.2904846885026,2606.885500000002
portfolio,sarimax,,113,2020-06-22,2020-06-26 17:00:00,2234.6795993833425,2354.515
portfolio,sarimax,,114,2020-06-22,2020-06-26 18:00:00,2062.3028216931198,2195.530499999998
portfolio,sarimax,,115,2020-06-22,2020-06-26 19:00:00,2008.9181352927073,2103.2395
portfolio,sarimax,,116,2020-06-22,2020-06-26 20:00:00,2164.4349847636654,2107.748499999999
portfolio,sarimax,,117,2020-06-22,2020-06-26 21:00:00,2704.2903979241746,2440.6304999999998
portfolio,sarimax,,118,2020-06-22,2020-06-26 22:00:00,3127.127737834719,2777.428999999997
portfolio,sarimax,,119,2020-06-22,2020-06-26 23:00:00,2910.4241698694086,2734.7450000000013
portfolio,sarimax,,120,2020-06-22,2020-06-27 00:00:00,2948.7438093301544,2412.4389999999967
portfolio,sarimax,,121,2020-06-22,2020-06-27 01:00:00,2459.7788345696736,1945.1854999999998
portfolio,sarimax,,122,2020-06-22,2020-06-27 02:00:00,2068.7440150139273,1589.5979999999993
portfolio,sarimax,,123,2020-06-22,2020-06-27 03:00:00,1788.291229804754,1375.9170000000013
portfolio,sarimax,,124,2020-06-22,2020-06-27 04:00:00,1723.013539144599,1297.3235000000002
portfolio,sarimax,,125,2020-06-22,2020-06-27 05:00:00,1673.8345147405573,1251.2514999999987
portfolio,sarimax,,126,2020-06-22,2020-06-27 06:00:00,1719.2683612877715,1232.3350000000012
portfolio,sarimax,,127,2020-06-22,2020-06-27 07:00:00,1847.3026499343334,1284.012000000001
portfolio,sarimax,,128,2020-06-22,2020-06-27 08:00:00,2242.892872502886,1453.7839999999994
portfolio,sarimax,,129,2020-06-22,2020-06-27 09:00:00,2778.2206531035686,1941.9445000000012
portfolio,sarimax,,130,2020-06-22,2020-06-27 10:00:00,3322.646023468761,2512.2715
portfolio,sarimax,,131,2020-06-22,2020-06-27 11:00:00,3518.50733350117,2671.6264999999994
portfolio,sarimax,,132,2020-06-22,2020-06-27 12:00:00,3482.4037163072944,2602.2034999999946
portfolio,sarimax,,133,2020-06-22,2020-06-27 13:00:00,3401.037056531568,2467.467999999997
portfolio,sarimax,,134,2020-06-22,2020-06-27 14:00:00,3700.3496077320146,2577.6074999999955
portfolio,sarimax,,135,2020-06-22,2020-06-27 15:00:00,3834.923217828663,2607.6125000000006
portfolio,sarimax,,136,2020-06-22,2020-06-27 16:00:00,3401.7491089908012,2245.835499999999
portfolio,sarimax,,137,2020-06-22,2020-06-27 17:00:00,3160.3446382880898,2048.310999999998
portfolio,sarimax,,138,2020-06-22,2020-06-27 18:00:00,2988.3089503086135,1959.5099999999993
portfolio,sarimax,,139,2020-06-22,2020-06-27 19:00:00,2887.497143278673,1866.9819999999963
portfolio,sarimax,,140,2020-06-22,2020-06-27 20:00:00,2886.370443370743,1869.0649999999978
portfolio,sarimax,,141,2020-06-22,2020-06-27 21:00:00,3291.2595053100126,2046.227999999999
portfolio,sarimax,,142,2020-06-22,2020-06-27 22:00:00,3709.6801109190646,2437.3900000000012
portfolio,sarimax,,143,2020-06-22,2020-06-27 23:00:00,3490.992967774615,2560.369000000001
portfolio,sarimax,,144,2020-06-22,2020-06-28 00:00:00,3073.159951917308,2379.075999999998
portfolio,sarimax,,145,2020-06-22,2020-06-28 01:00:00,2624.986014100444,1949.1899999999991
portfolio,sarimax,,146,2020-06-22,2020-06-28 02:00:00,2218.7654116588346,1609.753999999998
portfolio,sarimax,,147,2020-06-22,2020-06-28 03:00:00,2022.240854417915,1379.842499999999
portfolio,sarimax,,148,2020-06-22,2020-06-28 04:00:00,1958.742005387203,1286.2569999999994
portfolio,sarimax,,149,2020-06-22,2020-06-28 05:00:00,1921.4164334724173,1221.4645
portfolio,sarimax,,150,2020-06-22,2020-06-28 06:00:00,1955.1472414269076,1229.8205000000003
portfolio,sarimax,,151,2020-06-22,2020-06-28 07:00:00,2084.8823089666266,1234.5415000000005
portfolio,sarimax,,152,2020-06-22,2020-06-28 08:00:00,2339.6888376735333,1335.5290000000007
portfolio,sarimax,,153,2020-06-22,2020-06-28 09:00:00,2720.1073720450554,1694.4960000000028
portfolio,sarimax,,154,2020-06-22,2020-06-28 10:00:00,3126.2151164043075,2200.587999999999
portfolio,sarimax,,155,2020-06-22,2020-06-28 11:00:00,3240.8792341520834,2490.8765000000003
portfolio,sarimax,,156,2020-06-22,2020-06-28 12:00:00,3188.1830699942484,2588.125999999999
portfolio,sarimax,,157,2020-06-22,2020-06-28 13:00:00,3241.741546665596,2532.834999999997
portfolio,sarimax,,158,2020-06-22,2020-06-28 14:00:00,3690.3784727672955,2618.9779999999987
portfolio,sarimax,,159,2020-06-22,2020-06-28 15:00:00,3707.2965372598524,2656.129499999998
portfolio,sarimax,,160,2020-06-22,2020-06-28 16:00:00,3310.353478844508,2285.2089999999985
portfolio,sarimax,,161,2020-06-22,2020-06-28 17:00:00,3013.8739448583583,2057.022499999999
portfolio,sarimax,,162,2020-06-22,2020-06-28 18:00:00,2865.1069831985337,1941.846999999998
portfolio,sarimax,,163,2020-06-22,2020-06-28 19:00:00,2752.234050848496,1904.4520000000007
portfolio,sarimax,,164,2020-06-22,2020-06-28 20:00:00,2860.5607427702416,2041.1174999999996
portfolio,sarimax,,165,2020-06-22,2020-06-28 21:00:00,3335.856929673403,2551.293999999999
portfolio,sarimax,,166,2020-06-22,2020-06-28 22:00:00,3767.062110468556,3057.208999999999
portfolio,sarimax,,167,2020-06-22,2020-06-28 23:00:00,3566.13755438401,2971.3059999999996
portfolio,sarimax,,168,2020-06-22,2020-06-29 00:00:00,2711.028627368889,2541.1604999999977
portfolio,lightgbm,0.05,1,2020-06-22,2020-06-22 01:00:00,1864.9666792155158,1899.8200000000018
portfolio,lightgbm,0.25,1,2020-06-22,2020-06-22 01:00:00,1918.2851500428203,1899.8200000000018
portfolio,lightgbm,0.5,1,2020-06-22,2020-06-22 01:00:00,1942.2436622039809,1899.8200000000018
portfolio,lightgbm,0.75,1,2020-06-22,2020-06-22 01:00:00,1975.2912784016023,1899.8200000000018
portfolio,lightgbm,0.95,1,2020-06-22,2020-06-22 01:00:00,1997.3087002595225,1899.8200000000018
portfolio,lightgbm,0.05,2,2020-06-22,2020-06-22 02:00:00,1526.1091439160566,1535.972000000001
portfolio,lightgbm,0.25,2,2020-06-22,2020-06-22 02:00:00,1527.7424661742914,1535.972000000001
portfolio,lightgbm,0.5,2,2020-06-22,2020-06-22 02:00:00,1555.2089724013565,1535.972000000001
portfolio,lightgbm,0.75,2,2020-06-22,2020-06-22 02:00:00,1578.3291699047527,1535.972000000001
portfolio,lightgbm,0.95,2,2020-06-22,2020-06-22 02:00:00,1612.1235568455131,1535.972000000001
portfolio,lightgbm,0.05,3,2020-06-22,2020-06-22 03:00:00,1347.8776597918456,1331.2084999999986
portfolio,lightgbm,0.25,3,2020-06-22,2020-06-22 03:00:00,1340.7753779551851,1331.2084999999986
portfolio,lightgbm,0.5,3,2020-06-22,2020-06-22 03:00:00,1364.5886602088874,1331.2084999999986
portfolio,lightgbm,0.75,3,2020-06-22,2020-06-22 03:00:00,1372.3444206082188,1331.2084999999986
portfolio,lightgbm,0.95,3,2020-06-22,2020-06-22 03:00:00,1382.8610836598823,1331.2084999999986
portfolio,lightgbm,0.05,4,2020-06-22,2020-06-22 04:00:00,1266.8007561834672,1241.1575000000007
portfolio,lightgbm,0.25,4,2020-06-22,2020-06-22 04:00:00,1273.3587852659562,1241.1575000000007
portfolio,lightgbm,0.5,4,2020-06-22,2020-06-22 04:00:00,1281.5526722084785,1241.1575000000007
portfolio,lightgbm,0.75,4,2020-06-22,2020-06-22 04:00:00,1314.1298249239246,1241.1575000000007
portfolio,lightgbm,0.95,4,2020-06-22,2020-06-22 04:00:00,1309.07798022166,1241.1575000000007
portfolio,lightgbm,0.05,5,2020-06-22,2020-06-22 05:00:00,1212.2711203920926,1217.7654999999997
portfolio,lightgbm,0.25,5,2020-06-22,2020-06-22 05:00:00,1225.480651136907,1217.7654999999997
portfolio,lightgbm,0.5,5,2020-06-22,2020-06-22 05:00:00,1224.871707858278,1217.7654999999997
portfolio,lightgbm,0.75,5,2020-06-22,2020-06-22 05:00:00,1256.1433346304539,1217.7654999999997
portfolio,lightgbm,0.95,5,2020-06-22,2020-06-22 05:00:00,1268.2037969221292,1217.7654999999997
portfolio,lightgbm,0.05,6,2020-06-22,2020-06-22 06:00:00,1237.6996186161716,1275.2329999999995
portfolio,lightgbm,0.25,6,2020-06-22,2020-06-22 06:00:00,1251.167661904743,1275.2329999999995
portfolio,lightgbm,0.5,6,2020-06-22,2020-06-22 06:00:00,1260.1173050878876,1275.2329999999995
portfolio,lightgbm,0.75,6,2020-06-22,2020-06-22 06:00:00,1297.1387117577246,1275.2329999999995
portfolio,lightgbm,0.95,6,2020-06-22,2020-06-22 06:00:00,1288.4598204565564,1275.2329999999995
portfolio,lightgbm,0.05,7,2020-06-22,2020-06-22 07:00:00,1403.3221532923253,1522.0699999999995
portfolio,lightgbm,0.25,7,2020-06-22,2020-06-22 07:00:00,1476.192068676903,1522.0699999999995
portfolio,lightgbm,0.5,7,2020-06-22,2020-06-22 07:00:00,1496.2486965822602,1522.0699999999995
portfolio,lightgbm,0.75,7,2020-06-22,2020-06-22 07:00:00,1514.4272891516384,1522.0699999999995
portfolio,lightgbm,0.95,7,2020-06-22,2020-06-22 07:00:00,1589.5632101308324,1522.0699999999995
portfolio,lightgbm,0.05,8,2020-06-22,2020-06-22 08:00:00,1614.0389351715246,1969.5369999999987
portfolio,lightgbm,0.25,8,2020-06-22,2020-06-22 08:00:00,1771.3024652081276,1969.5369999999987
portfolio,lightgbm,0.5,8,2020-06-22,2020-06-22 08:00:00,1800.6785843443838,1969.5369999999987
portfolio,lightgbm,0.75,8,2020-06-22,2020-06-22 08:00:00,1898.3060591521596,1969.5369999999987
portfolio,lightgbm,0.95,8,2020-06-22,2020-06-22 08:00:00,1986.2154425232034,1969.5369999999987
portfolio,lightgbm,0.05,9,2020-06-22,2020-06-22 09:00:00,1926.3946683515712,2383.8749999999964
portfolio,lightgbm,0.25,9,2020-06-22,2020-06-22 09:00:00,2274.2590026609782,2383.8749999999964
portfolio,lightgbm,0.5,9,2020-06-22,2020-06-22 09:00:00,2295.216227217596,2383.8749999999964
portfolio,lightgbm,0.75,9,2020-06-22,2020-06-22 09:00:00,2301.817898537711,2383.8749999999964
portfolio,lightgbm,0.95,9,2020-06-22,2020-06-22 09:00:00,2329.4964440414956,2383.8749999999964
portfolio,lightgbm,0.05,10,2020-06-22,2020-06-22 10:00:00,2451.992014581915,2625.2320000000013
portfolio,lightgbm,0.25,10,2020-06-22,2020-06-22 10:00:00,2642.6282341850847,2625.2320000000013
portfolio,lightgbm,0.5,10,2020-06-22,2020-06-22 10:00:00,2609.2894897003757,2625.2320000000013
portfolio,lightgbm,0.75,10,2020-06-22,2020-06-22 10:00:00,2594.591188851713,2625.2320000000013
portfolio,lightgbm,0.95,10,2020-06-22,2020-06-22 10:00:00,2653.5703865027617,2625.2320000000013
portfolio,lightgbm,0.05,11,2020-06-22,2020-06-22 11:00:00,2546.161914530798,2679.0524999999984
portfolio,lightgbm,0.25,11,2020-06-22,2020-06-22 11:00:00,2686.133862281091,2679.0524999999984
portfolio,lightgbm,0.5,11,2020-06-22,2020-06-22 11:00:00,2658.141785158762,2679.0524999999984
portfolio,lightgbm,0.75,11,2020-06-22,2020-06-22 11:00:00,2740.423176515113,2679.0524999999984
portfolio,lightgbm,0.95,11,2020-06-22,2020-06-22 11:00:00,2810.9308637204977,2679.0524999999984
portfolio,lightgbm,0.05,12,2020-06-22,2020-06-22 12:00:00,2532.513705855869,2578.0949999999993
portfolio,lightgbm,0.25,12,2020-06-22,2020-06-22 12:00:00,2596.534375544145,2578.0949999999993
portfolio,lightgbm,0.5,12,2020-06-22,2020-06-22 12:00:00,2598.082522458821,2578.0949999999993
portfolio,lightgbm,0.75,12,2020-06-22,2020-06-22 12:00:00,2624.6575593501548,2578.0949999999993
portfolio,lightgbm,0.95,12,2020-06-22,2020-06-22 12:00:00,2750.42259118925,2578.0949999999993
portfolio,lightgbm,0.05,13,2020-06-22,2020-06-22 13:00:00,2527.372365977929,2528.490499999998
portfolio,lightgbm,0.25,13,2020-06-22,2020-06-22 13:00:00,2562.693712238496,2528.490499999998
portfolio,lightgbm,0.5,13,2020-06-22,2020-06-22 13:00:00,2556.018699834681,2528.490499999998
portfolio,lightgbm,0.75,13,2020-06-22,2020-06-22 13:00:00,2567.995946047804,2528.490499999998
portfolio,lightgbm,0.95,13,2020-06-22,2020-06-22 13:00:00,2621.927661897952,2528.490499999998
portfolio,lightgbm,0.05,14,2020-06-22,2020-06-22 14:00:00,2559.590234410489,2856.708999999999
portfolio,lightgbm,0.25,14,2020-06-22,2020-06-22 14:00:00,2681.4507068526464,2856.708999999999
portfolio,lightgbm,0.5,14,2020-06-22,2020-06-22 14:00:00,2636.087847792586,2856.708999999999
portfolio,lightgbm,0.75,14,2020-06-22,2020-06-22 14:00:00,2715.3375825425223,2856.708999999999
portfolio,lightgbm,0.95,14,2020-06-22,2020-06-22 14:00:00,2812.954727826255,2856.708999999999
portfolio,lightgbm,0.05,15,2020-06-22,2020-06-22 15:00:00,2620.9461360691175,2941.77
portfolio,lightgbm,0.25,15,2020-06-22,2020-06-22 15:00:00,2748.2113511737316,2941.77
portfolio,lightgbm,0.5,15,2020-06-22,2020-06-22 15:00:00,2756.4744361055537,2941.77
portfolio,lightgbm,0.75,15,2020-06-22,2020-06-22 15:00:00,2809.058696329038,2941.77
portfolio,lightgbm,0.95,15,2020-06-22,2020-06-22 15:00:00,2935.304336961134,2941.77
portfolio,lightgbm,0.05,16,2020-06-22,2020-06-22 16:00:00,2363.5460966723917,2628.887499999997
portfolio,lightgbm,0.25,16,2020-06-22,2020-06-22 16:00:00,2478.5928914447586,2628.887499999997
portfolio,lightgbm,0.5,16,2020-06-22,2020-06-22 16:00:00,2458.9716272623227,2628.887499999997
portfolio,lightgbm,0.75,16,2020-06-22,2020-06-22 16:00:00,2516.299169202068,2628.887499999997
portfolio,lightgbm,0.95,16,2020-06-22,2020-06-22 16:00:00,2726.129506436158,2628.887499999997
portfolio,lightgbm,0.05,17,2020-06-22,2020-06-22 17:00:00,2191.042409388414,2391.0999999999985
portfolio,lightgbm,0.25,17,2020-06-22,2020-06-22 17:00:00,2293.4839602538846,2391.0999999999985
portfolio,lightgbm,0.5,17,2020-06-22,2020-06-22 17:00:00,2290.8026597928897,2391.0999999999985
portfolio,lightgbm,0.75,17,2020-06-22,2020-06-22 17:00:00,2305.0094191591224,2391.0999999999985
portfolio,lightgbm,0.95,17,2020-06-22,2020-06-22 17:00:00,2300.8352164496578,2391.0999999999985
portfolio,lightgbm,0.05,18,2020-06-22,2020-06-22 18:00:00,2117.958970001488,2190.910500000002
portfolio,lightgbm,0.25,18,2020-06-22,2020-06-22 18:00:00,2176.0408414529,2190.910500000002
portfolio,lightgbm,0.5,18,2020-06-22,2020-06-22 18:00:00,2149.0429538228555,2190.910500000002
portfolio,lightgbm,0.75,18,2020-06-22,2020-06-22 18:00:00,2172.8844827789285,2190.910500000002
portfolio,lightgbm,0.95,18,2020-06-22,2020-06-22 18:00:00,2243.498547377154,2190.910500000002
portfolio,lightgbm,0.05,19,2020-06-22,2020-06-22 19:00:00,2050.4990382194383,2084.047999999997
portfolio,lightgbm,0.25,19,2020-06-22,2020-06-22 19:00:00,2126.3175151868454,2084.047999999997
portfolio,lightgbm,0.5,19,2020-06-22,2020-06-22 19:00:00,2109.557256948197,2084.047999999997
portfolio,lightgbm,0.75,19,2020-06-22,2020-06-22 19:00:00,2108.899779758701,2084.047999999997
portfolio,lightgbm,0.95,19,2020-06-22,2020-06-22 19:00:00,2177.266983577534,2084.047999999997
portfolio,lightgbm,0.05,20,2020-06-22,2020-06-22 20:00:00,2114.347239955333,2195.496500000001
portfolio,lightgbm,0.25,20,2020-06-22,2020-06-22 20:00:00,2180.417508525099,2195.496500000001
portfolio,lightgbm,0.5,20,2020-06-22,2020-06-22 20:00:00,2179.4001361455944,2195.496500000001
portfolio,lightgbm,0.75,20,2020-06-22,2020-06-22 20:00:00,2201.2363792172623,2195.496500000001
portfolio,lightgbm,0.95,20,2020-06-22,2020-06-22 20:00:00,2352.6555176923994,2195.496500000001
portfolio,lightgbm,0.05,21,2020-06-22,2020-06-22 21:00:00,2426.760467502529,2810.6374999999966
portfolio,lightgbm,0.25,21,2020-06-22,2020-06-22 21:00:00,2627.7531395799874,2810.6374999999966
portfolio,lightgbm,0.5,21,2020-06-22,2020-06-22 21:00:00,2682.4387301635265,2810.6374999999966
portfolio,lightgbm,0.75,21,2020-06-22,2020-06-22 21:00:00,2693.75954102682,2810.6374999999966
portfolio,lightgbm,0.95,21,2020-06-22,2020-06-22 21:00:00,2855.4499046402266,2810.6374999999966
portfolio,lightgbm,0.05,22,2020-06-22,2020-06-22 22:00:00,2869.32307994477,3326.646000000001
portfolio,lightgbm,0.25,22,2020-06-22,2020-06-22 22:00:00,3187.2000368160498,3326.646000000001
portfolio,lightgbm,0.5,22,2020-06-22,2020-06-22 22:00:00,3184.915640155306,3326.646000000001
portfolio,lightgbm,0.75,22,2020-06-22,2020-06-22 22:00:00,3152.9830320213878,3326.646000000001
portfolio,lightgbm,0.95,22,2020-06-22,2020-06-22 22:00:00,3351.848116735764,3326.646000000001
portfolio,lightgbm,0.05,23,2020-06-22,2020-06-22 23:00:00,2956.7755519515467,3195.682499999997
portfolio,lightgbm,0.25,23,2020-06-22,2020-06-22 23:00:00,3079.13014648121,3195.682499999997
portfolio,lightgbm,0.5,23,2020-06-22,2020-06-22 23:00:00,3083.277476464967,3195.682499999997
portfolio,lightgbm,0.75,23,2020-06-22,2020-06-22 23:00:00,3134.038510584308,3195.682499999997
portfolio,lightgbm,0.95,23,2020-06-22,2020-06-22 23:00:00,3251.9586462165103,3195.682499999997
portfolio,lightgbm,0.05,24,2020-06-22,2020-06-23 00:00:00,2507.7861635762365,2623.0429999999997
portfolio,lightgbm,0.25,24,2020-06-22,2020-06-23 00:00:00,2542.906798354015,2623.0429999999997
portfolio,lightgbm,0.5,24,2020-06-22,2020-06-23 00:00:00,2555.2777152739177,2623.0429999999997
portfolio,lightgbm,0.75,24,2020-06-22,2020-06-23 00:00:00,2589.6076824392653,2623.0429999999997
portfolio,lightgbm,0.95,24,2020-06-22,2020-06-23 00:00:00,2683.698356098353,2623.0429999999997
portfolio,lightgbm,0.05,25,2020-06-22,2020-06-23 01:00:00,1899.927470512294,1996.3959999999988
portfolio,lightgbm,0.25,25,2020-06-22,2020-06-23 01:00:00,1921.399622645856,1996.3959999999988
portfolio,lightgbm,0.5,25,2020-06-22,2020-06-23 01:00:00,1933.693639569843,1996.3959999999988
portfolio,lightgbm,0.75,25,2020-06-22,2020-06-23 01:00:00,1938.1320286130103,1996.3959999999988
portfolio,lightgbm,0.95,25,2020-06-22,2020-06-23 01:00:00,2010.5951579416246,1996.3959999999988
portfolio,lightgbm,0.05,26,2020-06-22,2020-06-23 02:00:00,1537.7965324810739,1569.016000000001
portfolio,lightgbm,0.25,26,2020-06-22,2020-06-23 02:00:00,1547.4939989062784,1569.016000000001
portfolio,lightgbm,0.5,26,2020-06-22,2020-06-23 02:00:00,1540.4716649697539,1569.016000000001
portfolio,lightgbm,0.75,26,2020-06-22,2020-06-23 02:00:00,1568.583409767762,1569.016000000001
portfolio,lightgbm,0.95,26,2020-06-22,2020-06-23 02:00:00,1604.0641174604239,1569.016000000001
portfolio,lightgbm,0.05,27,2020-06-22,2020-06-23 03:00:00,1343.5246990545338,1320.084
portfolio,lightgbm,0.25,27,2020-06-22,2020-06-23 03:00:00,1338.8696053104711,1320.084
portfolio,lightgbm,0.5,27,2020-06-22,2020-06-23 03:00:00,1335.337503012731,1320.084
portfolio,lightgbm,0.75,27,2020-06-22,2020-06-23 03:00:00,1364.224028262138,1320.084
portfolio,lightgbm,0.95,27,2020-06-22,2020-06-23 03:00:00,1379.8069328852944,1320.084
portfolio,lightgbm,0.05,28,2020-06-22,2020-06-23 04:00:00,1274.6454661427274,1251.6904999999979
portfolio,lightgbm,0.25,28,2020-06-22,2020-06-23 04:00:00,1287.0137191696695,1251.6904999999979
portfolio,lightgbm,0.5,28,2020-06-22,2020-06-23 04:00:00,1267.8768472857626,1251.6904999999979
portfolio,lightgbm,0.75,28,2020-06-22,2020-06-23 04:00:00,1291.8215056113552,1251.6904999999979
portfolio,lightgbm,0.95,28,2020-06-22,2020-06-23 04:00:00,1307.3232764565034,1251.6904999999979
portfolio,lightgbm,0.05,29,2020-06-22,2020-06-23 05:00:00,1242.396743139165,1224.6714999999992
portfolio,lightgbm,0.25,29,2020-06-22,2020-06-23 05:00:00,1237.0907644923363,1224.6714999999992
portfolio,lightgbm,0.5,29,2020-06-22,2020-06-23 05:00:00,1228.7900132419163,1224.6714999999992
portfolio,lightgbm,0.75,29,2020-06-22,2020-06-23 05:00:00,1249.3964866646818,1224.6714999999992
portfolio,lightgbm,0.95,29,2020-06-22,2020-06-23 05:00:00,1261.4630580444361,1224.6714999999992
portfolio,lightgbm,0.05,30,2020-06-22,2020-06-23 06:00:00,1252.0356339431494,1279.4099999999994
portfolio,lightgbm,0.25,30,2020-06-22,2020-06-23 06:00:00,1251.113163489003,1279.4099999999994
portfolio,lightgbm,0.5,30,2020-06-22,2020-06-23 06:00:00,1244.6323549358083,1279.4099999999994
portfolio,lightgbm,0.75,30,2020-06-22,2020-06-23 06:00:00,1270.9158158000266,1279.4099999999994
portfolio,lightgbm,0.95,30,2020-06-22,2020-06-23 06:00:00,1276.0577196529466,1279.4099999999994
portfolio,lightgbm,0.05,31,2020-06-22,2020-06-23 07:00:00,1478.3209102120318,1556.7474999999995
